# Data FMI SMARTMET-tietokannasta,Haettu 07.04.2022 06:48:43Z
# Asema FMISID: 101932
utctime,stationname,latitude,longitude,TA_P1D_AVG,TA_PT24H_MAX,TA_PT24H_MIN,PRA_PT24H_SUM,SND_P1D_INSTANT
20040418T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.7,9.2,-2.5,-1.0,55.0
20040419T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.2,6.0,-0.2,0.1,52.0
20040420T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.1,3.3,-4.3,0.5,49.0
20040421T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.2,1.4,-6.9,-1.0,50.0
20040422T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.0,1.5,-12.7,-1.0,49.0
20040423T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.7,2.2,-9.3,-1.0,49.0
20040424T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.7,3.1,-9.5,-1.0,49.0
20040425T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.2,6.4,-10.5,-1.0,49.0
20040426T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.5,9.5,0.3,-1.0,48.0
20040427T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.5,10.1,-3.4,-1.0,46.0
20040428T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.4,11.2,-3.1,-1.0,43.0
20040429T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.9,12.5,-4.8,-1.0,40.0
20040430T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.0,10.1,1.6,0.1,37.0
20040501T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.7,6.2,-1.2,-1.0,35.0
20040502T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.5,8.3,-5.4,0.1,33.0
20040503T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.0,13.7,2.8,0.1,29.0
20040504T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.2,14.7,4.6,0.1,25.0
20040505T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.1,17.5,5.6,-1.0,14.0
20040506T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.0,20.4,1.2,-1.0,5.0
20040507T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.5,20.4,1.6,-1.0,0.0
20040508T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.8,22.8,2.7,0.0,-1.0
20040509T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.0,19.2,3.2,0.3,-1.0
20040510T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.1,3.3,-0.5,0.0,-1.0
20040511T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.9,3.1,-4.9,0.0,-1.0
20040512T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.0,5.1,-7.1,0.1,-1.0
20040513T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.7,5.9,-2.3,0.1,-1.0
20040514T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.1,8.2,-5.1,1.4,-1.0
20040515T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.0,5.8,-0.1,11.6,-1.0
20040516T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.2,3.4,-0.7,5.9,2.0
20040517T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.2,7.3,-3.4,4.8,2.0
20040518T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.0,6.5,1.8,8.9,-1.0
20040519T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.1,13.1,4.7,0.7,-1.0
20040520T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.4,14.3,-0.1,7.8,-1.0
20040521T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.4,8.9,5.4,4.9,-1.0
20040522T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.0,6.7,4.4,2.5,-1.0
20040523T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.4,4.6,2.4,0.2,-1.0
20040524T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.4,5.2,2.2,1.4,-1.0
20040525T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.9,5.2,1.8,0.3,-1.0
20040526T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.5,7.9,3.6,0.0,-1.0
20040527T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.3,10.3,-0.5,-1.0,-1.0
20040528T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.2,11.8,-1.0,-1.0,-1.0
20040529T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.9,10.9,2.5,-1.0,-1.0
20040530T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.9,9.9,3.2,-1.0,-1.0
20040531T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.3,12.4,-0.8,0.0,-1.0
20040601T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.3,9.9,4.0,0.0,-1.0
20040602T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.4,10.2,-0.9,0.0,-1.0
20040603T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.1,17.4,2.4,-1.0,-1.0
20040604T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.4,13.3,2.9,-1.0,-1.0
20040605T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.5,12.1,0.0,14.6,-1.0
20040606T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.4,8.3,2.1,0.3,-1.0
20040607T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.9,9.0,2.4,0.3,-1.0
20040608T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.9,10.4,0.3,0.1,-1.0
20040609T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.5,12.5,1.7,0.0,-1.0
20040610T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.6,14.8,4.2,1.1,-1.0
20040611T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.8,16.9,4.8,0.2,-1.0
20040612T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.4,18.3,6.7,1.5,-1.0
20040613T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.6,15.8,7.5,1.0,-1.0
20040614T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.6,14.1,5.7,6.0,-1.0
20040615T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.6,11.5,7.2,0.6,-1.0
20040616T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.7,9.0,3.7,1.4,-1.0
20040617T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.3,12.2,2.6,0.2,-1.0
20040618T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.8,15.3,6.0,0.0,-1.0
20040619T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.6,16.7,5.6,0.4,-1.0
20040620T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.9,19.8,6.3,0.5,-1.0
20040621T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.8,18.8,9.0,0.5,-1.0
20040622T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.0,20.9,5.2,-1.0,-1.0
20040623T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.5,21.5,9.4,1.6,-1.0
20040624T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.1,20.7,8.5,2.4,-1.0
20040625T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.9,16.4,9.1,6.9,-1.0
20040626T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.8,21.4,11.0,1.4,-1.0
20040627T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.8,23.2,13.1,-1.0,-1.0
20040628T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.7,19.1,10.4,15.9,-1.0
20040629T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.9,10.5,8.2,3.0,-1.0
20040630T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.1,24.0,8.8,0.0,-1.0
20040701T000000,Sodankylä Tähtelä,67.3666306,26.6290092,21.5,26.3,18.0,12.8,-1.0
20040702T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.5,23.1,13.8,3.6,-1.0
20040703T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.8,21.0,11.1,15.2,-1.0
20040704T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.4,19.9,12.0,0.2,-1.0
20040705T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.3,21.0,11.5,0.4,-1.0
20040706T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.6,24.2,11.4,5.5,-1.0
20040707T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.8,21.5,13.4,0.1,-1.0
20040708T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.4,19.5,10.9,4.5,-1.0
20040709T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.9,16.1,8.1,0.6,-1.0
20040710T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.1,19.4,10.1,3.3,-1.0
20040711T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.7,20.8,9.2,0.1,-1.0
20040712T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.2,20.7,11.7,6.3,-1.0
20040713T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.4,20.0,13.4,6.4,-1.0
20040714T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.9,22.4,11.0,3.1,-1.0
20040715T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.9,20.1,11.7,5.2,-1.0
20040716T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.6,16.9,8.5,0.0,-1.0
20040717T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.8,20.3,12.6,1.8,-1.0
20040718T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.3,21.8,9.8,-1.0,-1.0
20040719T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.8,24.3,13.1,-1.0,-1.0
20040720T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.9,23.6,14.9,0.3,-1.0
20040721T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.9,17.3,10.4,0.5,-1.0
20040722T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.7,19.2,10.3,-1.0,-1.0
20040723T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.1,24.1,6.5,-1.0,-1.0
20040724T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.8,22.8,8.3,-1.0,-1.0
20040725T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.7,23.6,13.1,0.3,-1.0
20040726T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.5,24.0,15.8,0.0,-1.0
20040727T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.0,21.5,14.5,21.3,-1.0
20040728T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.5,17.8,13.4,0.1,-1.0
20040729T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.4,17.9,12.4,-1.0,-1.0
20040730T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.3,23.1,7.5,-1.0,-1.0
20040731T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.8,24.0,8.8,-1.0,-1.0
20040801T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.1,23.9,8.1,-1.0,-1.0
20040802T000000,Sodankylä Tähtelä,67.3666306,26.6290092,16.8,24.0,6.6,1.6,-1.0
20040803T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.2,21.8,13.3,7.8,-1.0
20040804T000000,Sodankylä Tähtelä,67.3666306,26.6290092,17.6,19.8,15.2,0.9,-1.0
20040805T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.1,23.9,16.7,-1.0,-1.0
20040806T000000,Sodankylä Tähtelä,67.3666306,26.6290092,19.3,25.0,11.9,5.8,-1.0
20040807T000000,Sodankylä Tähtelä,67.3666306,26.6290092,18.2,24.5,16.5,4.0,-1.0
20040808T000000,Sodankylä Tähtelä,67.3666306,26.6290092,15.2,18.5,12.7,0.0,-1.0
20040809T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.6,18.7,10.9,0.0,-1.0
20040810T000000,Sodankylä Tähtelä,67.3666306,26.6290092,14.1,17.1,12.1,4.9,-1.0
20040811T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.0,15.6,10.3,1.8,-1.0
20040812T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.9,13.6,8.7,0.1,-1.0
20040813T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.7,11.2,6.0,0.9,-1.0
20040814T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.2,12.3,0.6,0.0,-1.0
20040815T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.4,13.9,-0.2,-1.0,-1.0
20040816T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.9,13.0,5.1,4.3,-1.0
20040817T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.0,11.4,6.5,3.9,-1.0
20040818T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.1,11.1,8.1,1.0,-1.0
20040819T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.0,16.0,6.5,1.0,-1.0
20040820T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.8,12.9,6.9,17.1,-1.0
20040821T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.9,16.6,7.9,2.5,-1.0
20040822T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.5,15.4,12.1,4.0,-1.0
20040823T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.4,14.3,9.5,13.6,-1.0
20040824T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.8,10.4,5.7,8.0,-1.0
20040825T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.1,8.9,6.0,4.9,-1.0
20040826T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.8,10.2,6.1,-1.0,-1.0
20040827T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.9,14.9,-0.3,-1.0,-1.0
20040828T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.2,12.2,5.5,2.7,-1.0
20040829T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.4,15.9,10.3,0.4,-1.0
20040830T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.4,18.8,8.9,-1.0,-1.0
20040831T000000,Sodankylä Tähtelä,67.3666306,26.6290092,11.7,19.4,3.4,-1.0,-1.0
20040901T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.8,16.4,7.5,5.8,-1.0
20040902T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.8,15.6,13.3,0.4,-1.0
20040903T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.0,13.3,11.6,0.0,-1.0
20040904T000000,Sodankylä Tähtelä,67.3666306,26.6290092,12.5,15.1,10.4,0.1,-1.0
20040905T000000,Sodankylä Tähtelä,67.3666306,26.6290092,13.3,17.2,11.9,-1.0,-1.0
20040906T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.1,15.2,6.5,-1.0,-1.0
20040907T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.3,12.6,5.3,0.8,-1.0
20040908T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.2,8.0,-0.4,0.0,-1.0
20040909T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.0,9.7,-2.6,0.1,-1.0
20040910T000000,Sodankylä Tähtelä,67.3666306,26.6290092,10.6,15.2,7.6,0.4,-1.0
20040911T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.9,10.0,4.0,-1.0,-1.0
20040912T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.6,9.5,-2.1,7.7,-1.0
20040913T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.7,8.4,2.2,0.0,-1.0
20040914T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.8,6.8,-0.1,11.2,-1.0
20040915T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.4,7.2,0.6,0.0,-1.0
20040916T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.6,9.3,-0.6,0.0,-1.0
20040917T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,8.4,0.0,-1.0,-1.0
20040918T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.6,5.6,-3.0,0.5,-1.0
20040919T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.2,6.0,3.8,8.0,-1.0
20040920T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.4,10.6,5.6,0.8,-1.0
20040921T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.7,11.3,7.1,1.6,-1.0
20040922T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.2,10.6,8.0,11.2,-1.0
20040923T000000,Sodankylä Tähtelä,67.3666306,26.6290092,9.4,11.7,8.3,9.7,-1.0
20040924T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.5,10.7,7.3,0.9,-1.0
20040925T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.8,11.0,7.7,0.0,-1.0
20040926T000000,Sodankylä Tähtelä,67.3666306,26.6290092,8.2,10.1,6.4,0.1,-1.0
20040927T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.3,8.4,6.5,8.0,-1.0
20040928T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.9,9.4,6.5,5.8,-1.0
20040929T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.8,8.1,4.7,0.0,-1.0
20040930T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.6,10.2,-0.4,-1.0,-1.0
20041001T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.4,10.1,-2.2,-1.0,-1.0
20041002T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.8,5.5,-3.6,-1.0,-1.0
20041003T000000,Sodankylä Tähtelä,67.3666306,26.6290092,6.3,9.0,4.8,-1.0,-1.0
20041004T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.4,7.3,4.0,0.1,-1.0
20041005T000000,Sodankylä Tähtelä,67.3666306,26.6290092,7.2,8.2,4.3,3.9,-1.0
20041006T000000,Sodankylä Tähtelä,67.3666306,26.6290092,5.9,9.1,4.7,0.2,-1.0
20041007T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.0,5.8,1.1,-1.0,-1.0
20041008T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,2.0,-5.7,0.0,-1.0
20041009T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.3,0.7,-4.1,0.0,0.0
20041010T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,2.0,-4.0,-1.0,-1.0
20041011T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.9,1.5,-9.4,-1.0,-1.0
20041012T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.2,8.2,-3.4,-1.0,-1.0
20041013T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.5,6.8,-0.3,-1.0,-1.0
20041014T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.3,3.5,0.4,0.1,-1.0
20041015T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.6,1.3,-2.2,0.0,0.0
20041016T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.0,2.4,0.2,0.5,-1.0
20041017T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.2,1.9,-6.3,-1.0,0.0
20041018T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.7,0.1,-9.8,0.1,0.0
20041019T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.3,1.1,0.0,0.0,0.0
20041020T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,0.3,-1.7,0.1,0.0
20041021T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.8,0.0,-1.7,2.9,0.0
20041022T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.1,0.6,-0.8,7.8,3.0
20041023T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.5,1.2,0.3,4.7,6.0
20041024T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.3,1.1,0.2,0.1,4.0
20041025T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,0.6,-3.1,0.1,3.0
20041026T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.4,-0.6,-2.3,0.4,3.0
20041027T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.1,0.6,-0.7,1.2,4.0
20041028T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.0,0.4,-1.8,0.1,5.0
20041029T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.4,-1.5,-10.0,-1.0,5.0
20041030T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.0,-2.0,-13.5,0.2,5.0
20041031T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.9,-0.9,-3.5,1.2,5.0
20041101T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,2.2,-2.5,0.0,6.0
20041102T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.2,2.1,-1.8,0.0,6.0
20041103T000000,Sodankylä Tähtelä,67.3666306,26.6290092,4.1,7.0,1.2,-1.0,5.0
20041104T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.4,2.3,-2.1,2.9,5.0
20041105T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.7,1.4,0.3,5.1,4.0
20041106T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.8,1.4,0.3,0.0,4.0
20041107T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.1,1.9,-2.1,0.0,4.0
20041108T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.4,2.5,-3.3,-1.0,4.0
20041109T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.3,1.4,-5.4,0.1,4.0
20041110T000000,Sodankylä Tähtelä,67.3666306,26.6290092,2.7,3.3,1.3,0.0,4.0
20041111T000000,Sodankylä Tähtelä,67.3666306,26.6290092,3.2,5.0,2.7,6.0,2.0
20041112T000000,Sodankylä Tähtelä,67.3666306,26.6290092,1.3,3.5,-0.2,0.1,0.0
20041113T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.4,0.1,-6.5,-1.0,-1.0
20041114T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.0,-4.2,-9.5,6.5,-1.0
20041115T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.3,-1.5,-8.7,2.3,7.0
20041116T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.3,-4.5,-14.1,0.0,9.0
20041117T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.6,-10.1,-24.7,0.0,9.0
20041118T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.0,-18.1,-25.7,0.1,8.0
20041119T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.0,-9.4,-21.0,5.6,8.0
20041120T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-14.5,-9.0,-18.5,0.1,18.0
20041121T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.0,-16.4,-25.3,0.1,16.0
20041122T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-28.5,-21.5,-30.5,0.0,16.0
20041123T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-28.9,-26.9,-30.5,0.1,14.0
20041124T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.0,-4.8,-29.5,4.7,14.0
20041125T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.5,-3.4,-7.2,2.7,19.0
20041126T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.4,-2.7,-7.3,0.0,22.0
20041127T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-16.5,-6.7,-22.0,-1.0,20.0
20041128T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-23.8,-21.1,-26.3,0.0,20.0
20041129T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.9,-6.8,-28.0,0.1,20.0
20041130T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-8.4,-6.7,-10.3,1.6,20.0
20041201T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-7.2,-4.0,-12.7,0.0,21.0
20041202T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-21.2,-7.4,-24.2,0.0,20.0
20041203T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.7,-14.0,-25.7,1.0,20.0
20041204T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.0,-3.4,-14.0,1.0,21.0
20041205T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-4.9,-4.0,-6.4,0.1,22.0
20041206T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-13.7,-4.1,-21.9,2.9,21.0
20041207T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.2,-4.8,-21.5,0.6,23.0
20041208T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.2,-4.4,-8.8,0.1,22.0
20041209T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.3,-6.8,-21.0,2.2,22.0
20041210T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.8,-1.7,-8.2,2.0,25.0
20041211T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-10.7,0.3,-18.9,-1.0,25.0
20041212T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-18.3,-8.0,-23.6,-1.0,25.0
20041213T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-20.6,-8.4,-26.0,0.6,25.0
20041214T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-2.5,0.0,-18.3,2.6,26.0
20041215T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.2,1.9,-1.0,-1.0,26.0
20041216T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.1,-0.8,-9.6,4.8,26.0
20041217T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.2,1.2,-9.5,8.2,30.0
20041218T000000,Sodankylä Tähtelä,67.3666306,26.6290092,0.8,1.6,0.6,1.8,27.0
20041219T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.5,1.0,-3.9,0.4,25.0
20041220T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.2,-3.7,-11.0,10.1,25.0
20041221T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-12.9,-4.0,-23.9,1.0,44.0
20041222T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-3.0,-1.0,-7.6,6.0,43.0
20041223T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.0,-1.0,-9.9,3.6,48.0
20041224T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.6,-3.8,-9.9,2.2,49.0
20041225T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.5,-3.6,-7.0,0.1,53.0
20041226T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.6,-5.2,-7.2,6.6,50.0
20041227T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-19.1,-6.5,-27.5,0.1,56.0
20041228T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-6.6,-3.0,-27.5,0.1,54.0
20041229T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-5.2,-3.5,-6.6,0.3,51.0
20041230T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-1.5,0.4,-4.8,2.4,50.0
20041231T000000,Sodankylä Tähtelä,67.3666306,26.6290092,-0.8,0.6,-2.4,-1.0,50.0
